       10691   6.53182888    
       10692   6.58926773    
       10693   6.59257650    
       10694   6.62819338    
       10695   6.70893478    
       10696   6.61235666    
       10697   6.48790216    
       10698   6.67251253    
       10699   6.63457727    
       10700   6.34422779    
       10701   6.11007547    
       10702   6.26484585    
       10703   6.41889524    
       10704   6.22338200    
       10705   6.33355331    
       10706   6.34256315    
       10707   6.40139389    
       10708   6.35556221    
       10709   6.35197449    
       10710   6.21401644    
       10711   6.33412743    
       10712   6.33577156    
 &
#Time Quakes
           1   2.02837563    
           2   1.97804189    
           3   2.00005913    
           4   2.05543566    
           5   2.10151768    
           6   2.18513918    
           7   2.16727757    
           8   2.24730802    
           9   2.24062133    
          10   2.28562331    
          11   2.31953239    
          12   2.34922266    
          13   2.28770089    
          14   2.26539993    
          15   2.42164135    
          16   2.39506721    
          17   2.19273138    
          18   2.14022779    
          19   2.19280767    
          20   2.18289280    
          21   2.23571730    
          22   2.30969214    
          23   2.17953801    
          24   2.21243072    
          25   2.18068552    
          26   2.22114158    
          27   2.22114158    
          28   2.13517618    
          29   1.96526849    
          30   2.05283237    
          31   2.03740835    
          32   2.07698154    
          33   2.03956461    
          34   2.15671873    
          35   2.20380306    
          36   2.20471215    
          37   2.26418734    
          38   2.17517471    
          39   2.18954611    
          40   2.19596124    
          41   2.27127218    
          42   2.44282126    
          43   2.44644666    
          44   2.36207747    
          45   2.15649962    
          46   2.18320680    
          47   2.40464759    
          48   2.16087627    
          49   2.18905377    
          50   2.27513361    
          51   2.13075542    
          52   1.88676071    
          53   1.88676071    
          54   1.94913125    
          55   1.85661936    
          56   1.77699721    
          57   1.93534458    
          58   2.05894184    
          59   2.06609917    
          60   2.14727640    
          61   2.22334719    
          62   2.16898537    
          63   2.35381937    
          64   2.39321160    
          65   2.39218354    
          66   2.22670388    
          67   2.26907420    
          68   2.41007423    
          69   2.33427978    
          70   2.27339172    
          71   2.12620044    
          72   2.26398873    
          73   2.34728050    
          74   2.55603862    
          75   2.47617459    
          76   2.37156868    
          77   2.43701482    
          78   2.49762964    
          79   2.49762964    
          80   2.27683377    
          81   2.19854856    
          82   2.07826209    
          83   2.01973844    
          84   1.97725689    
          85   1.97484076    
          86   1.98148620    
          87   1.89830816    
          88   2.09102821    
          89   2.03024077    
          90   2.13298297    
          91   2.18250060    
          92   2.19672227    
          93   2.25107813    
          94   2.38029647    
          95   2.44440436    
          96   2.42665911    
          97   2.35494971    
          98   2.41896725    
          99   2.23450828    
         100   2.54092932    
         101   2.65051794    
         102   2.69470859    
         103   2.55054641    
         104   2.53356528    
         105   2.53356528    
         106   2.50427008    
         107   2.50199914    
         108   2.59659815    
         109   2.71634316    
         110   2.47199488    
         111   2.48139906    
         112   2.60633373    
         113   2.67023706    
         114   2.48045897    
         115   2.48168349    
         116   2.53369093    
         117   2.51780939    
         118   2.52646399    
         119   2.74688601    
         120   2.79639506    
         121   2.69100738    
         122   2.64475060    
         123   2.53033948    
         124   2.63543248    
         125   2.82023787    
         126   2.62953806    
         127   2.74425602    
         128   2.69895458    
         129   2.78036475    
         130   3.07801223    
         131   3.07801223    
         132   2.79185271    
         133   2.73569274    
         134   2.71362495    
         135   2.61537814    
         136   2.74229956    
         137   2.56466317    
         138   2.55580282    
         139   2.67217445    
         140   2.58030629    
         141   2.71093321    
         142   2.69676590    
         143   2.77171755    
         144   2.90454078    
         145   2.85068250    
         146   2.83398461    
         147   2.84808111    
         148   2.84730816    
         149   2.99341011    
         150   2.96390343    
         151   2.85329986    
         152   2.91640902    
         153   2.75196648    
         154   2.64209843    
         155   2.63402486    
         156   2.82152367    
         157   2.82152367    
         158   2.82545328    
         159   2.63308907    
         160   2.53169608    
         161   2.50223589    
         162   2.46558952    
         163   2.45225549    
         164   2.56913924    
         165   2.76268864    
         166   2.88856506    
         167   2.98696780    
         168   2.90216017    
         169   2.88530684    
         170   2.87964416    
         171   2.96621680    
         172   2.91287112    
         173   2.90350151    
         174   2.84159446    
         175   3.05071211    
         176   3.07441592    
         177   3.08147407    
         178   3.14384675    
         179   3.02768445    
         180   3.01038957    
         181   2.98041821    
         182   2.95948815    
         183   2.95948815    
         184   2.93438435    
         185   2.84303856    
         186   2.94259763    
         187   2.96864939    
         188   3.10538793    
         189   3.14541507    
         190   3.06065369    
         191   3.03343940    
         192   3.10582137    
         193   3.20010614    
         194   3.02423286    
         195   2.88968468    
         196   2.91830921    
         197   3.01596355    
         198   2.99635339    
         199   2.79686856    
         200   2.83969188    
         201   2.71514320    
         202   2.66823459    
         203   2.93332338    
         204   2.84206295    
         205   2.95565081    
         206   3.07348466    
